unitid,scimago_rank,university,domain,query,title,url,length,raw_file
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware AI policy academic integrity,Artificial Intelligence for Teaching and Learning at UD,https://www.udel.edu/home/artificial-intelligence/,9945,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,Chat GPT: Friend or Foe? - Lerner - University of Delaware,https://lerner.udel.edu/seeing-opportunity/chat-gpt-friend-or-foe/,4210,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,ChatGPT & AI Chatbots,https://www1.udel.edu/edtech/chatbots/index.html,7032,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,Lerner Professors Find AI Chatbots Share Some of Our Biases,https://lerner.udel.edu/seeing-opportunity/lerner-professors-find-ai-chatbots-share-some-of-our-biases/,7090,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,Learning with AI,https://www1.udel.edu/edtech/ai/modules/index.html,7070,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,How ChatGPT Could Help or Hurt Students With Disabilities - Center for Disabilities Studies,https://www.cds.udel.edu/item/how-chatgpt-could-help-or-hurt-students-with-disabilities/,422,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,Learning with AI,https://www1.udel.edu/edtech/ai/modules/02-ChatGPT.html,7062,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,ChatGPT & AI Chatbots Course Formats - University of Delaware,https://www1.udel.edu/edtech/chatbots/formats.html,164,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,Cheating - ChatGPT & AI Chatbots - University of Delaware,https://www1.udel.edu/edtech/chatbots/modules/05-cheating.html,151,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware ChatGPT policy students,AI in Education Course Requirements - University of Delaware,https://www1.udel.edu/edtech/ai/assignments.html,157,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware provost generative AI guidance,News | Artificial Intelligence Center of Excellence (AICoE),https://sites.udel.edu/ai/news/,9919,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware provost generative AI guidance,New AI Guidance to be released soon | Secure UD Threat Alerts,https://sites.udel.edu/threat/2024/08/21/new-ai-guidance-to-be-released-soon/,5209,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware provost generative AI guidance,Research Guides: AI for Business: Home,https://guides.lib.udel.edu/businessAI,4897,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware provost generative AI guidance,Office of the Provost,https://provost.udel.edu/,1173,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware provost generative AI guidance,Navigating the AI Landscape: - A Framework for Evaluating Assessment Tools in Higher Education,https://www.udel.edu/content/dam/udelImages/provost/ai-for-teaching-and-learning/Navigating_AI_Landscape-Nov_29_2023.pdf,156,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware teaching and learning generative AI guidance,Artificial Intelligence in Teaching and Learning - College of Education & Human Development,https://www.cehd.udel.edu/artificial-intelligence-in-teaching-and-learning/,9635,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware teaching and learning generative AI guidance,[PDF] Considerations for Integrating AI Within Teaching and Learning,https://www.udel.edu/content/dam/udelImages/artificial-intelligence/Considerations_for_Integrating_AI_Within_Teaching_and_Learning_FINAL.pdf,159,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware teaching and learning generative AI guidance,Artificial Intelligence in Teaching and Learning | Data Science Institute,https://dsi.udel.edu/news/faculty-in-the-news/artificial-intelligence-in-teaching-and-learning/,792,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware teaching and learning generative AI guidance,Generative AI and your learning - HDFS 328: Research Methods - Research Guides at University of Delaware,https://guides.lib.udel.edu/HDFS328/AI,1643,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware teaching and learning generative AI guidance,"AI Literacy: Algorithms, Authenticity, and Ethical Considerations in AI Tools",https://guides.lib.udel.edu/AI,1200,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware teaching and learning generative AI guidance,Reimagining PedAIgogy | Academic Technology Services,https://ats.udel.edu/ai-workshops/,9360,130943.json
130943,116,University of Delaware,udel.edu,site:udel.edu University of Delaware teaching and learning generative AI guidance,Artificial intelligence in teaching and learning | UDaily,https://www.udel.edu/udaily/2023/december/artificial-intelligence-ai-teaching-learning/,9796,130943.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Guidelines for Using Generative Artificial Intelligence in Connection with Academic Work,https://provost.gwu.edu/guidelines-using-generative-artificial-intelligence-connection-academic-work-0,1005,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Generative Artificial Intelligence Guidelines - April 2023 - GW Provost - The George Washington University,https://provost.gwu.edu/sites/g/files/zaxdzs5926/files/2023-04/generative-artificial-intelligence-guidelines-april-2023.pdf,123,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,"Policies, Procedures, and Guidelines",https://provost.gwu.edu/policies-procedures-and-guidelines,313,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Generative Artificial Intelligence (GenAI),https://library.gwu.edu/generative-ai,2325,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Additional Guidance Regarding Generative Artificial Intelligence in Connection with Academic Work (For Faculty),https://provost.gwu.edu/additional-guidance-regarding-generative-artificial-intelligence-connection-academic-work-faculty,5003,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Generative AI - Faculty Resources - Research Guides at George Washington University,https://guides.himmelfarb.gwu.edu/faculty/generative-AI,4670,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Deciding on Appropriate Use of GenAI in Academic Classes,https://library.gwu.edu/deciding-appropriate-use-genai-academic-classes,3001,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Teaching with Generative AI,https://library.gwu.edu/teaching-generative-ai,9147,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,,https://staffcouncil.gwu.edu/sites/g/files/zaxdzs6551/files/2025-03/Signed-Resolution%20on%20Ethical%20Implementation%20of%20Artificial%20Intelligence%20at%20George%20Washington%20University%20%281%29.pdf,4309,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Generative AI - Faculty Resources - Research Guides at George Washington University,https://guides.himmelfarb.gwu.edu/faculty/ai,4670,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Harnessing AI to Advance GW’s Strategic Framework | Office of the President | The George Washington University,https://president.gwu.edu/harnessing-ai-advance-gws-strategic-framework,2728,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Generative Artificial Intelligence,https://it.gwu.edu/gen-ai,1386,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,Communicating Your GenAI Expectations to Your Students,https://library.gwu.edu/communicating-your-genai-expectations-your-students,2712,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,GW Trustworthy AI Initiative,https://trustworthyai.gwu.edu/,2509,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University generative AI policy,PPPA 6085: AI & Public Policy,https://tspppa.gwu.edu/pppa-6085-ai-public-policy,125,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University AI policy academic integrity,Code of Academic Integrity | Division for Student Affairs | The George Washington University,https://students.gwu.edu/code-academic-integrity,9708,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University AI policy academic integrity,Academic Integrity Policy,https://cs.engineering.gwu.edu/academic-integrity-policy,9980,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University AI policy academic integrity,Conflict Education & Student Accountability,https://studentconduct.gwu.edu/academic-integrity-process-overview,4010,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University AI policy academic integrity,GW Updates Code of Student Conduct and Code of Academic Integrity,https://gwtoday.gwu.edu/gw-updates-code-student-conduct-and-code-academic-integrity,5691,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University AI policy academic integrity,How to Engage | Trustworthy AI at GW | The George Washington University,https://trustworthyai.gwu.edu/how-engage,2039,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University AI policy academic integrity,Outcomes & Sanctions for Academic Integrity Violations | Student Conduct | Division for Student Affairs | The George Washington University,https://studentconduct.gwu.edu/outcomes-sanctions-academic-integrity-violations,2234,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University AI policy academic integrity,AI Guidance and Best Practices | GW Information Technology,https://it.gwu.edu/ai-guidance-and-best-practices,156,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University AI policy academic integrity,Federal AI Legislation,https://iddp.gwu.edu/federal-ai-legislation,3032,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University ChatGPT policy students,Privacy Guidance for use of Artificial Intelligence,https://privacy.gwu.edu/privacy-guidance-use-artificial-intelligence,7349,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University ChatGPT policy students,"Can ChatGPT Co-Author Your Study? (No, But It May Help with the Research.)",https://gwtoday.gwu.edu/can-chatgpt-co-author-your-study-no-it-may-help-research,6401,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University ChatGPT policy students,"""ChatGPT Falsely Accused Me of Sexually Harassing My Students. Can We Really Trust AI?""",https://www.law.gwu.edu/chatgpt-falsely-accused-me-sexually-harassing-my-students-can-we-really-trust-ai,447,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University ChatGPT policy students,A GW Conversation on OpenAI's New ChatGPT,https://library.gwu.edu/gw-conversation-openais-new-chatgpt,163,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University ChatGPT policy students,Privacy Policies and Guidelines,https://privacy.gwu.edu/privacy-policies-and-guidelines,1775,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University ChatGPT policy students,Is ChatGPT a Coworker? TRAILSCon 2025 Explores Trustworthy AI at Work,https://gwtoday.gwu.edu/chatgpt-coworker-trailscon-2025-explores-trustworthy-ai-work,4526,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University teaching and learning generative AI guidance,Ways GW Faculty are Using GenAI in their Classes,https://library.gwu.edu/student-engagement-and-critical-thinking,1765,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University teaching and learning generative AI guidance,Types of Learning Partnerships with Generative AI,https://library.gwu.edu/events/types-learning-partnerships-generative-ai-2024-08-30,2863,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University teaching and learning generative AI guidance,Work Smarter Not Harder: A Student’s Guide to Generative AI for College and Beyond - GW Calendar,https://calendar.gwu.edu/event/work-smarter-not-harder-a-students-guide-to-generative-ai-for-college-and-beyond,2336,131469.json
131469,83,George Washington University,gwu.edu,site:gwu.edu George Washington University teaching and learning generative AI guidance,Ethical Issues and Use in Generative AI in Education,https://library.gwu.edu/events/ethical-issues-and-use-generative-ai-education-2024-10-10,2148,131469.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,AI Guidelines,https://aiguidelines.georgetown.edu/,3046,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,"AI Tools |
      
      AI Guidelines | Georgetown University",https://aiguidelines.georgetown.edu/ai-tools/,1907,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,"Artifitial Intelligence, Generative AI, and LLMs",https://aiguidelines.georgetown.edu/artifitial-intellgience-generative-ai-and-llms/,2906,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,Campus Resources and Policies - Artificial Intelligence (Generative) Resources - Guides at Georgetown University,https://guides.library.georgetown.edu/c.php?g=1352831&p=9993576,1953,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,Guides: Artificial Intelligence (Generative) Resources: Home,https://guides.library.georgetown.edu/ai,143,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,Artificial Intelligence (Generative) Resources,https://guides.library.georgetown.edu/ai/campus-resources,1953,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,Artificial Intelligence (AI) Toolkit,https://cndls.georgetown.edu/resources/ai/course-policies/,9843,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,Citing Generative AI  - Artificial Intelligence (Generative) Resources - Guides at Georgetown University,https://guides.library.georgetown.edu/ai/citing,4784,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,AI Policy Lab,https://mccourt.georgetown.edu/ai-policy-lab/,1998,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,Ethics & AI - Artificial Intelligence (Generative) Resources,https://guides.library.georgetown.edu/ai/ethics,122,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,[PDF] CTLS Policy on on the Use of Artificial Intelligence in Academic Work,https://www.law.georgetown.edu/ctls/wp-content/uploads/sites/33/2025/10/CTLS-Policy-on-the-Use-of-Artificial-Intelligence-in-Academic-Work.pdf,157,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,"Largest U.S. Center on Artificial Intelligence, Policy Comes to Georgetown - Georgetown University",https://www.georgetown.edu/news/largest-u-s-center-on-artificial-intelligence-policy-comes-to-georgetown/,5909,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,MDI Impact Brief — Resolving the Tension between Privacy and Generative AI,https://mdi.georgetown.edu/impact-brief/impactbrief_april2025/,158,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,Through the Chat Window and Into the Real World: Preparing for AI Agents | Center for Security and Emerging Technology,https://cset.georgetown.edu/publication/through-the-chat-window-and-into-the-real-world-preparing-for-ai-agents/,7543,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University generative AI policy,AI-Powered Rules as Code: Experiments with Public Benefits Policy,https://beeckcenter.georgetown.edu/report/ai-powered-rules-as-code-experiments-with-public-benefits-policy/,3663,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University AI policy academic integrity,Designing for Academic Integrity - CNDLS,https://cndls.georgetown.edu/resources/designing-for-academic-integrity,6922,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University AI policy academic integrity,Artificial Intelligence (AI) Toolkit,https://cndls.georgetown.edu/resources/ai/,1259,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University AI policy academic integrity,For Students - Artificial Intelligence (AI) Toolkit - CNDLS,https://cndls.georgetown.edu/resources/ai/students-navigating-ai,2981,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University AI policy academic integrity,Center for Security and Emerging Technology,https://cset.georgetown.edu/publication/cset-publishes-ai-policy-recommendations-for-the-next-administration/,3787,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University AI policy academic integrity,Syllabus Policies,https://cndls.georgetown.edu/resources/syllabus-policies/ai-and-homework-support/,4775,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University AI policy academic integrity,Artificial Intelligence,https://cndls.georgetown.edu/priorities/ai,5045,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University AI policy academic integrity,Enabling Principles for AI Governance | Center for Security and Emerging Technology,https://cset.georgetown.edu/publication/enabling-principles-for-ai-governance/,9195,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University AI policy academic integrity,"The Executive Order on Safe, Secure, and Trustworthy AI: Decoding Biden’s AI Policy Roadmap | Center for Security and Emerging Technology",https://cset.georgetown.edu/article/eo-14410-on-safe-secure-and-trustworthy-ai-trackers/,5945,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University ChatGPT policy students,[PDF] Chat GPT and AI in Higher Ed | CNDLS - Georgetown University,https://cndls.georgetown.edu/documents/WWLAL_S3_E5_ChatGPT_Transcript.pdf,157,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University ChatGPT policy students,Artificial Intelligence (AI) Toolkit,https://cndls.georgetown.edu/resources/ai/course-policies,9843,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University ChatGPT policy students,,https://cndls.georgetown.edu/resources/ai/using-ai,9025,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University ChatGPT policy students,S3E5: ChatGPT & AI in Higher Ed - The CNDLS Podcast: What We're Learning About Learning - CNDLS,https://cndls.georgetown.edu/resources/podcast/s3e5,3054,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University ChatGPT policy students,Getting started - Artificial Intelligence (AI) Toolkit - CNDLS,https://cndls.georgetown.edu/resources/ai/getting-started,7458,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University ChatGPT policy students,Artificial Intelligence (AI) Toolkit,https://cndls.georgetown.edu/resources/ai/ai-tools/,9093,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University provost generative AI guidance,Georgetown Initiative on Pedagogical Uses of Artificial Intelligence (IPAI),https://blog.provost.georgetown.edu/georgetown-initiative-on-pedagogical-uses-of-artificial-intelligence-ipai/,5120,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University provost generative AI guidance,Explore the Library's New Generative AI Resource Guide | Georgetown University Library,https://library.georgetown.edu/news/explore-librarys-new-generative-ai-resource-guide,1257,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University provost generative AI guidance,Values and AI Safety | The Provost's Blog,https://blog.provost.georgetown.edu/values-and-ai-safety/,159,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University provost generative AI guidance,Research Resources on AI - Artificial Intelligence (Generative) Resources - Guides at Georgetown University,https://guides.library.georgetown.edu/ai/resources,8691,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University provost generative AI guidance,How to Craft Prompts  - Artificial Intelligence (Generative) Resources - Guides at Georgetown University,https://guides.library.georgetown.edu/ai/prompts,7725,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University teaching and learning generative AI guidance,AI for Teaching and Learning Bootcamps,https://cndls.georgetown.edu/services/ai-bootcamp/,2400,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University teaching and learning generative AI guidance,Artificial Intelligence (Generative) Resources: AI Tools for ...,https://guides.library.georgetown.edu/ai/tools,162,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University teaching and learning generative AI guidance,CNDLS AI Lab,https://cndls.georgetown.edu/programs/ai-lab/,2811,131496.json
131496,94,Georgetown University,georgetown.edu,site:georgetown.edu Georgetown University teaching and learning generative AI guidance,Artificial intelligence tools - Digital Learning Tools - CNDLS,https://cndls.georgetown.edu/resources/tools/ai/,168,131496.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,Initial Howard University Guidelines for use of Generative AI Tools,https://provost.howard.edu/initial-howard-university-guidelines-use-generative-ai-tools,7074,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,Guidelines for generative AI tools | The Dig at Howard University,https://thedig.howard.edu/announcements/guidelines-generative-ai-tools,161,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,GENERATIVE AI | Howard University Provost's Office,https://provost.howard.edu/cetla/generativeAI,9584,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,About Howard AI,https://howard.edu/ai,3452,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,AI Initiative,https://howard.edu/ai/initiative,2959,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,Announcing Howard University's Groundbreaking AI Initiative | Howard University President,https://president.howard.edu/from-the-president/viewpoints/announcing-howard-universitys-groundbreaking-ai-initiative,5911,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,President’s AI Advisory Council & AI Subcommittees,https://howard.edu/ai/advisory-council,4936,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,Artificial Intelligence Faculty Cluster Hiring Proposal Guidelines,https://provost.howard.edu/AI%20Faculty%20Cluster%20Hiring,6133,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,Acceptable Use for Computer/Network Systems | Howard University Enterprise Technology Services,https://technology.howard.edu/ets-policies/acceptable-use-computernetwork-systems,10000,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,ETS Policies,https://technology.howard.edu/ets-policies,423,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,Howard AI News,https://howard.edu/ai/news,2611,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,HU2U Mini-Series: The GenAI Revolution | Howard University,https://howard.edu/podcast/s2/gen-ai-mini-series,3456,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,"AI Centers, Institutes, Labs, & Working Groups",https://howard.edu/ai/centers-institutes-labs-groups,2610,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,Howard AI Contact,https://howard.edu/ai/contact,1454,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University generative AI policy,Terms & Conditions of Use,https://howard.edu/terms,9950,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University AI policy academic integrity,Howard University AI Safety Summit & Policy Hackathon - Howard University,https://events.howard.edu/event/howard-university-ai-safety-summit-policy-hackathon,1602,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University AI policy academic integrity,Announcing Howard University's Groundbreaking AI Initiative | The Dig at Howard University,https://thedig.howard.edu/announcements/announcing-howard-universitys-groundbreaking-ai-initiative,6073,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University AI policy academic integrity,Academic Code of Student Conduct Policy | Howard University Office of the Secretary,https://secretary.howard.edu/resources/academic-code-student-conduct-policy,1055,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University AI policy academic integrity,Howard AI Chats: AI Policy Listening Session,https://events.howard.edu/event/howard-ai-chats-ai-policy-listening-session,172,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University AI policy academic integrity,Research Misconduct Policy | Howard University Office of the Secretary,https://secretary.howard.edu/resources/research-misconduct-policy,2045,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University AI policy academic integrity,Policy Documents | Howard University Office of the Secretary,https://secretary.howard.edu/policy-office/policy-documents,172,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University AI policy academic integrity,Student Code of Conduct | Howard University Office of the Secretary,https://secretary.howard.edu/resources/student-code-conduct,2038,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University ChatGPT policy students,Howard University Media Panel Addresses ChatGPT and AI,https://thedig.howard.edu/all-stories/howard-university-media-panel-addresses-chatgpt-and-ai,3730,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University ChatGPT policy students,OpenAI CEO and ChatGPT Founder Sam Altman Talks Artificial Intelligence at Howard University | The Dig at Howard University,https://thedig.howard.edu/all-stories/openai-ceo-and-chatgpt-founder-sam-altman-talks-artificial-intelligence-howard-university,3790,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University ChatGPT policy students,Student Privacy Rights Policy | Howard University Office of the Secretary,https://secretary.howard.edu/resources/student-privacy-rights-policy,1440,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University ChatGPT policy students,General Web Policy | Howard University Enterprise Technology Services,https://technology.howard.edu/ets-policies/general-web-policy,9738,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University ChatGPT policy students,ETS Computer Lab Policy | Howard University Enterprise Technology Services,https://technology.howard.edu/ets-policies/ets-computer-lab-policy,2812,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University provost generative AI guidance,Homepage | Howard University Provost's Office,https://provost.howard.edu/,8421,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University provost generative AI guidance,News and Events | Howard University Provost's Office,https://provost.howard.edu/cetla/news-events,7913,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University provost generative AI guidance,CETLA AI Faculty Scholar Community,https://provost.howard.edu/cetla/AI,161,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University provost generative AI guidance,[PDF] Artificial Intelligence (AI) Faculty Cluster Hiring Proposal Guidelines,https://provost.howard.edu/sites/provost.howard.edu/files/2024-12/AI%20Faculty%20Cluster%20Hiring%20Guidelines.pdf,163,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University provost generative AI guidance,Enhancing Evidence-Based Teaching with Generative AI  - Howard University,https://events.howard.edu/event/enhancing-evidence-based-teaching-with-generative-ai,872,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University teaching and learning generative AI guidance,HowardAI Chats: Faculty Update Session on AI Curriculum Development,https://events.howard.edu/event/howardai-chats-faculty-update-session-on-ai-curriculum-development,2229,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University teaching and learning generative AI guidance,"Expert Panel to Explore Generative AI Impact in Media, Politics, and Education | The Dig at Howard University",https://thedig.howard.edu/all-stories/expert-panel-explore-generative-ai-impact-media-politics-and-education,3749,131520.json
131520,215,Howard University,howard.edu,site:howard.edu Howard University teaching and learning generative AI guidance,"Howard University's 
				News & Stories Hub",https://newsroom.howard.edu/all-stories/howard-students-prove-theyre-one-one-win-inaugural-microsoft-ai-policython,8667,131520.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Responsible AI Use at UCF,https://aiforall.ucf.edu/about/responsible-ai-use-at-ucf/,936,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,AI Rules of Engagement - UCF IT,https://it.ucf.edu/artificial-intelligence/rules-of-engagement/,3034,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Student Use of AI,https://aiforall.ucf.edu/students/ethical-use-of-ai/,5237,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Artificial Intelligence,https://guides.ucf.edu/ai/using-tools,2097,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Artificial Intelligence,https://guides.ucf.edu/ai,4828,132903.json
132903,96,University of Central Florida,ucf.edu,site:ucf.edu University of Central Florida generative AI policy,Student Survey: Use of Generative AI in Instruction,https://cdl.ucf.edu/student-survey-use-of-generative-ai-in-instruction/,1231,132903.json
