UNITID,INSTNM,WEBADDR,group,scimago_rank,scimago_institution
199023,Montgomery Community College,www.montgomery.edu/,random_not_in_scimago,,
199281,University of North Carolina at Pembroke,https://www.uncp.edu/,random_not_in_scimago,,
199582,Saint Augustine's University,www.st-aug.edu/,random_not_in_scimago,,
199883,Watts College of Nursing,wattscollegeofnursing.edu/,random_not_in_scimago,,
200192,Lake Region State College,www.lrsc.edu/,random_not_in_scimago,,
200208,Cankdeska Cikana Community College,www.littlehoop.edu/,random_not_in_scimago,,
200785,Herzing University-Akron,https://www.herzing.edu/,random_not_in_scimago,,
201159,Auburn Career Center,https://www.auburncc.org/,random_not_in_scimago,,
201478,Buckeye Hills Career Center,www.buckeyehills.net/,random_not_in_scimago,,
202648,Edison State Community College,https://www.edisonohio.edu/,random_not_in_scimago,,
206172,Tri-County Adult Career Center,www.tricountyhightech.com/,random_not_in_scimago,,
206437,Walsh University,https://www.walsh.edu/,random_not_in_scimago,,
206905,Pontotoc Technology Center,www.pontotoctech.edu/,random_not_in_scimago,,
206932,Central Oklahoma College,centraloc.edu/,random_not_in_scimago,,
207041,East Central University,https://www.ecok.edu/,random_not_in_scimago,,
207351,Oklahoma Panhandle State University,https://opsu.edu/,random_not_in_scimago,,
207449,Oklahoma City Community College,www.occc.edu/,random_not_in_scimago,,
207704,Jenks Beauty College,https://jenksbeautycollege.edu/,random_not_in_scimago,,
208479,Concorde Career College-Portland,https://www.concorde.edu/campus/portland-oregon,random_not_in_scimago,,
210605,Community College of Allegheny County,https://www.ccac.edu/,random_not_in_scimago,,
211802,DLP Conemaugh Memorial Medical Center,www.conemaugh.org/education,random_not_in_scimago,,
211893,Curtis Institute of Music,www.curtis.edu/,random_not_in_scimago,,
211927,Delaware County Community College,www.dccc.edu/,random_not_in_scimago,,
212115,East Stroudsburg University of Pennsylvania,https://www.esu.edu/,random_not_in_scimago,,
215585,Reading Area Community College,https://www.racc.edu/,random_not_in_scimago,,
216542,University of Valley Forge,https://www.valleyforge.edu/,random_not_in_scimago,,
216630,Washington Health System School of Nursing,https://whs.org/school-of-nursing/,random_not_in_scimago,,
217925,Columbia International University,www.ciu.edu/,random_not_in_scimago,,
220181,Fisk University,www.fisk.edu/,random_not_in_scimago,,
221430,Tennessee College of Applied Technology-Crump,www.tcatcrump.edu/,random_not_in_scimago,,
222178,Abilene Christian University,www.acu.edu/,random_not_in_scimago,,
222877,Arlington Baptist University,https://abu.edu/,random_not_in_scimago,,
227146,Navarro College,www.navarrocollege.edu/,random_not_in_scimago,,
227182,Lone Star College System,www.lonestar.edu/,random_not_in_scimago,,
229090,The University of Texas System Office,www.utsystem.edu/,random_not_in_scimago,,
231697,Central Virginia Community College,www.centralvirginia.edu/,random_not_in_scimago,,
232308,Hollins University,www.hollins.edu/,random_not_in_scimago,,
232788,Mountain Empire Community College,www.mecc.edu/,random_not_in_scimago,,
233019,Patrick & Henry Community College,www.patrickhenry.edu/,random_not_in_scimago,,
233037,Paul D Camp Community College,www.pdc.edu/,random_not_in_scimago,,
234164,Virginia Union University,www.vuu.edu/,random_not_in_scimago,,
237932,West Liberty University,www.westliberty.edu/,random_not_in_scimago,,
238096,Wood County Technical Center-Practical Nursing,https://www.woodcountyschoolswv.com/o/wctc/page/practical-nursing,random_not_in_scimago,,
239628,Ripon College,www.ripon.edu/,random_not_in_scimago,,
240736,American Samoa Community College,www.amsamoa.edu/,random_not_in_scimago,,
240790,Northern Marianas College,www.marianas.edu/,random_not_in_scimago,,
241331,Albizu University-San Juan,https://www.albizu.edu/,random_not_in_scimago,,
242060,Sistema Universitario Ana G. Mendez,www.uagm.edu/,random_not_in_scimago,,
243665,University of the Virgin Islands,www.uvi.edu/,random_not_in_scimago,,
246460,Central Texas Beauty College-Round Rock,www.centraltexasbeautycollege.com/,random_not_in_scimago,,
246974,Carrington College-San Leandro Campus,https://carrington.edu/,random_not_in_scimago,,
260789,Platt College-Los Angeles,www.plattcollege.edu/,random_not_in_scimago,,
261773,Pike-Lincoln Technical Center,pltc.edu/,random_not_in_scimago,,
262165,Montana Bible College,https://montanabiblecollege.edu/,random_not_in_scimago,,
262341,Conservatory of Recording Arts and Sciences,www.cras.edu/,random_not_in_scimago,,
363916,Caribbean University-Vega Baja,www.caribbean.edu/,random_not_in_scimago,,
366191,Universal Technical Institute of Illinois Inc,www.uti.edu/,random_not_in_scimago,,
376677,Queen City College,https://queencitycollege.com/,random_not_in_scimago,,
380377,Northwest Indian College,www.nwic.edu/,random_not_in_scimago,,
381282,CET-Oxnard,https://cetweb.edu/,random_not_in_scimago,,
383020,Midwest College of Oriental Medicine-Racine,www.acupuncture.edu/,random_not_in_scimago,,
383996,Eastern New Mexico University Ruidoso Branch Community College,www.ruidoso.enmu.edu/,random_not_in_scimago,,
401764,John Amico School of Hair Design,https://www.johnamicoschoolofhairdesign.com/,random_not_in_scimago,,
407470,Empire Beauty School-Cincinnati,www.empire.edu/,random_not_in_scimago,,
417682,Cass Career Center,casscareercenter.com/,random_not_in_scimago,,
418199,Penta County Joint Vocational School,https://www.pentacareercenter.org/,random_not_in_scimago,,
418223,Northern Career Institute,ncioh.edu/,random_not_in_scimago,,
418296,Indian Capital Technology Center-Muskogee,www.ictech.edu/,random_not_in_scimago,,
418357,Wes Watkins Technology Center,www.wwtech.org/,random_not_in_scimago,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,www.jefftech.us/,random_not_in_scimago,,
420431,Oconee Fall Line Technical College,www.oftc.edu/,random_not_in_scimago,,
423412,Mid Cities Barber College,midcitiesbarbercollege.edu/,random_not_in_scimago,,
430795,Carver Career Center,www.carvercareercenter.edu/,random_not_in_scimago,,
433101,Lincoln Technical Institute-Lincoln,www.lincolntech.edu/campus/lincoln-ri,random_not_in_scimago,,
440031,Keck Graduate Institute,www.kgi.edu/,random_not_in_scimago,,
440262,New York Automotive and Diesel Institute,www.nyadi.edu/,random_not_in_scimago,,
441371,Ultimate Medical Academy,https://www.ultimatemedical.edu/,random_not_in_scimago,,
441706,Caribbean Forensic and Technical College,https://www.caribbeanforensic.com/,random_not_in_scimago,,
441760,Lamar Institute of Technology,https://www.lit.edu/,random_not_in_scimago,,
443261,Southeastern College-Charleston,www.sec.edu/,random_not_in_scimago,,
443340,Williamson Christian College,www.williamsoncc.edu/,random_not_in_scimago,,
444194,Bayamon Community College,www.bccpr.org/,random_not_in_scimago,,
445203,Remington College-North Houston Campus,https://www.remingtoncollege.edu/locations/houston/greenspoint/,random_not_in_scimago,,
445656,Spa Tech Institute-Plymouth,www.spatech.edu/,random_not_in_scimago,,
446640,Harrisburg University of Science and Technology,www.harrisburgu.edu/,random_not_in_scimago,,
447014,Daytona College,daytonacollege.edu/,random_not_in_scimago,,
447722,Palladium Technical Academy Inc,palladium.edu/,random_not_in_scimago,,
449904,Milan Institute of Cosmetology-San Antonio Military,www.milaninstitute.edu/,random_not_in_scimago,,
449986,Paul Mitchell the School-Sherman Oaks,paulmitchell.edu/shermanoaks,random_not_in_scimago,,
450951,Arizona Culinary Institute,www.azculinary.edu/,random_not_in_scimago,,
451857,Remington College-Houston Southeast Campus,https://www.remingtoncollege.edu/locations/houston/webster/,random_not_in_scimago,,
454944,Paul Mitchell the School-Rexburg,paulmitchell.edu/rexburg,random_not_in_scimago,,
455099,Urshan Graduate School of Theology,https://urshan.edu/ugst,random_not_in_scimago,,
455901,The Temple-A Paul Mitchell Partner School,paulmitchell.edu/frederick,random_not_in_scimago,,
456490,Polytechnic University of Puerto Rico-Orlando,www.pupr.edu/orlando,random_not_in_scimago,,
457086,Homestead Schools,www.homesteadschools.net/,random_not_in_scimago,,
457642,Marketti Academy of Cosmetology,www.marketticosmetology.com/,random_not_in_scimago,,
458140,Northwest School of Wooden Boat Building,https://www.nwswb.edu/,random_not_in_scimago,,
460862,Aveda Institute-Portland,avedapdx.com/,random_not_in_scimago,,
461111,Allstate Hairstyling & Barber College,allstatecollege.com/,random_not_in_scimago,,
461272,Mandalyn Academy,https://www.mandalynacademy.com/,random_not_in_scimago,,
461582,Estelle Skin Care and Spa Institute,www.estelle.edu/,random_not_in_scimago,,
461795,North American University,www.na.edu/,random_not_in_scimago,,
462008,Paul Mitchell the School-Las Vegas,paulmitchell.edu/lasvegas,random_not_in_scimago,,
462017,Summit Salon Academy-Kokomo,kokomobeautyschool.com/,random_not_in_scimago,,
462071,Paul Mitchell the School-Spokane,paulmitchell.edu/spokane,random_not_in_scimago,,
469416,Dewey University-Manati,dewey.edu/,random_not_in_scimago,,
469629,Oklahoma Technical College,www.oklahomatechnicalcollege.com/,random_not_in_scimago,,
469911,Unitech Training Academy-Alexandria,www.unitechta.edu/,random_not_in_scimago,,
476498,Futura Career Institute,www.futuracareerinstitute.net/,random_not_in_scimago,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,www.tomorrowsimage.com/,random_not_in_scimago,,
479424,Unitek College,https://www.unitekcollege.edu/,random_not_in_scimago,,
480727,School of Missionary Aviation Technology,www.smat.edu/,random_not_in_scimago,,
480930,Paul Mitchell the School-Woodbridge,paulmitchell.edu/woodbridge,random_not_in_scimago,,
481003,M T Training Center,mttrainingcenter.org/,random_not_in_scimago,,
481386,California Career Institute,www.calinstitute.edu/,random_not_in_scimago,,
482255,Aviation Institute of Maintenance-Las Vegas,https://aviationmaintenance.edu/campuses/las-vegas-nv,random_not_in_scimago,,
482291,UEI College-Bakersfield,https://www.uei.edu/,random_not_in_scimago,,
483780,Washington University of Science and Technology,www.wust.edu/,random_not_in_scimago,,
483799,East-West Healing Arts Institute,acupressureschool.com/,random_not_in_scimago,,
484233,Tri-Community Adult Education,www.tri-communityadulted.org/,random_not_in_scimago,,
485591,New Beginnings Beauty Academy,nbbacosmetology.com/,random_not_in_scimago,,
485953,The Recording Conservatory of Austin,trcoa.edu/,random_not_in_scimago,,
486983,Paul Mitchell the School-Madison,paulmitchell.edu/madison,random_not_in_scimago,,
487302,Fortis College-Cuyahoga Falls,https://www.fortis.edu/,random_not_in_scimago,,
487861,Felbry College,felbrycollege.edu/,random_not_in_scimago,,
487889,Regional Center for Border Health,www.rcbh.edu/index.html,random_not_in_scimago,,
488004,Central Yeshiva Beth Joseph,https://centralyeshivabethjoseph.com/,random_not_in_scimago,,
488183,Regina Webb Academy,reginawebbacademy.com/,random_not_in_scimago,,
489131,Academy of Beauty Professionals,https://www.academyofbeautyprofessionals.com/,random_not_in_scimago,,
489238,Boca Beauty Academy-Parkland,www.bocabeautyacademy.edu/,random_not_in_scimago,,
490133,Westcliff University,www.westcliff.edu/,random_not_in_scimago,,
490470,Massage Institute of Memphis,www.themassageinstitute.com/,random_not_in_scimago,,
490832,Ross College-Canton,https://rosseducation.edu/,random_not_in_scimago,,
491473,Polytech Adult Education,www.polytechworks.com/,random_not_in_scimago,,
491710,Yeshiva Gedolah of Cliffwood,https://yeshivagedolahcliffwood.com/,random_not_in_scimago,,
491747,UR Beauty & Barber Academy,urbeautybarberacademy.com/,random_not_in_scimago,,
493691,Premier Academy of Cosmetology,https://premiercosmo.com/,random_not_in_scimago,,
494995,Meryma'at Barber College,https://www.merymaatbarbercollege.com/,random_not_in_scimago,,
495244,Pearlands Innovative School of Beauty,www.pearlandinnovative.com/,random_not_in_scimago,,
495369,Paul Mitchell the School-Fort Lauderdale,https://paulmitchell.edu/fortlauderdale,random_not_in_scimago,,
496052,Ruben's Five Star Academy,https://rubens5staracademy.com/,random_not_in_scimago,,
496955,UEI College-Mesa,https://www.uei.edu/,random_not_in_scimago,,
497046,Madera Community College,https://www.maderacollege.edu/,random_not_in_scimago,,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,https://www.hellogorgeousbarberschool.com/,random_not_in_scimago,,
497480,Reach University,https://www.reach.edu/,random_not_in_scimago,,
497684,Sweetwater Institute of Cosmetology,https://www.sweetwatercosmetology.com/,random_not_in_scimago,,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,https://avedaarts.edu/,random_not_in_scimago,,
498322,Xtylo Beauty College,https://xtylocollege.com/,random_not_in_scimago,,
498827,JT's Cuts Academy,https://www.jtcutsacademy.com/,random_not_in_scimago,,
499103,Homestead Schools-Costa Mesa,https://homesteadschools.net/,random_not_in_scimago,,
499398,Arizona College of Nursing-Cincinnati,https://www.arizonacollege.edu/,random_not_in_scimago,,
499954,Kentucky Welding Institute,https://www.kwi.us/,random_not_in_scimago,,
500306,Arizona College of Nursing - Hartford,https://www.arizonacollege.edu/,random_not_in_scimago,,
