UNITID,INSTNM,WEBADDR,group,scimago_rank,scimago_institution
199421,Randolph Community College,https://www.randolph.edu/,random_not_in_scimago,,
199722,Southeastern Community College,www.sccnc.edu/,random_not_in_scimago,,
199883,Watts College of Nursing,wattscollegeofnursing.edu/,random_not_in_scimago,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,www.afit.edu/,random_not_in_scimago,,
204264,Muskingum University,www.muskingum.edu/,random_not_in_scimago,,
204459,Toledo Public Schools Adult and Continuing Education,www.tps.org/adult_education/barber_program,random_not_in_scimago,,
204714,Ohio State Beauty Academy,https://www.ohiostatebeauty.com/,random_not_in_scimago,,
204778,Ohio State School of Cosmetology-Canal Winchester,https://salonschools.ohiostate.edu/,random_not_in_scimago,,
204820,Ohio University-Chillicothe Campus,https://www.ohio.edu/chillicothe/,random_not_in_scimago,,
205054,Professional Skills Institute,www.proskills.edu/,random_not_in_scimago,,
205124,Rabbinical College Telshe,independentrabbinicalcolleges.org/index.html,random_not_in_scimago,,
205470,Sinclair Community College,www.sinclair.edu/,random_not_in_scimago,,
206516,Winebrenner Theological Seminary,winebrenner.edu/,random_not_in_scimago,,
207935,Tulsa Community College,www.tulsacc.edu/,random_not_in_scimago,,
209153,Phagans Medford Beauty School,www.phagans-schools.com/,random_not_in_scimago,,
209205,Northwest College-Clackamas,www.nwcollege.edu/,random_not_in_scimago,,
209241,Mount Angel Seminary,https://www.mountangelabbey.org/seminary,random_not_in_scimago,,
209409,Bushnell University,www.bushnell.edu/,random_not_in_scimago,,
213376,Lackawanna College,https://www.lackawanna.edu/,random_not_in_scimago,,
214290,New Castle School of Trades,https://www.ncstrades.edu/,random_not_in_scimago,,
214528,Orleans Technical College,https://www.orleanstech.edu/,random_not_in_scimago,,
215479,Joseph F McCloskey School of Nursing,www.lvhn.org/education/joseph-f-mccloskey-school-nursing,random_not_in_scimago,,
217907,Coker University,https://coker.edu/,random_not_in_scimago,,
218894,Trident Technical College,https://www.tridenttech.edu/,random_not_in_scimago,,
219453,Stewart School,www.stewartschool.com/,random_not_in_scimago,,
219790,Bryan College-Dayton,www.bryan.edu/,random_not_in_scimago,,
222105,William R Moore College of Technology,www.mooretech.edu/,random_not_in_scimago,,
222178,Abilene Christian University,www.acu.edu/,random_not_in_scimago,,
225371,Hill College,https://www.hillcollege.edu/,random_not_in_scimago,,
228088,Seguin Beauty School-Seguin,seguinbeautyschool.net/,random_not_in_scimago,,
228486,Southwestern Christian College,www.swcc.edu/,random_not_in_scimago,,
229018,The University of Texas Permian Basin,https://www.utpb.edu/,random_not_in_scimago,,
229504,Vernon College,www.vernoncollege.edu/,random_not_in_scimago,,
229522,Victoria Beauty & Barber College,www.victoriabeautyandbarbercollege.com/,random_not_in_scimago,,
231059,Saint Michael's College,www.smcvt.edu/,random_not_in_scimago,,
234979,Columbia Basin College,www.columbiabasin.edu/,random_not_in_scimago,,
235334,Grays Harbor College,www.ghc.edu/,random_not_in_scimago,,
236896,Walla Walla University,https://www.wallawalla.edu/,random_not_in_scimago,,
237491,Ralph R Willis Career and Technical Center,www.rrw.logancountyschoolswv.com/,random_not_in_scimago,,
237570,Morgantown Beauty College Inc,www.morgantownbeautycollege.edu/,random_not_in_scimago,,
237880,West Virginia School of Osteopathic Medicine,www.wvsom.edu/,random_not_in_scimago,,
238324,Bellin College,https://www.bellincollege.edu/,random_not_in_scimago,,
240462,University of Wisconsin-Platteville,https://www.uwplatt.edu/,random_not_in_scimago,,
241517,CEM College-San Juan,www.cemcollege.edu/cem/,random_not_in_scimago,,
241766,Puerto Rico Conservatory of Music,cmpr.edu/,random_not_in_scimago,,
243197,University of Puerto Rico-Mayaguez,https://www.uprm.edu/,random_not_in_scimago,,
243577,Universidad Politecnica de Puerto Rico,www.pupr.edu/,random_not_in_scimago,,
243647,Palau Community College,palau.edu/,random_not_in_scimago,,
243665,University of the Virgin Islands,www.uvi.edu/,random_not_in_scimago,,
245652,St. John's College,www.sjc.edu/,random_not_in_scimago,,
247162,Ecumenical Theological Seminary,www.etseminary.edu/,random_not_in_scimago,,
366368,New York Academy of Art,nyaa.edu/,random_not_in_scimago,,
368832,Thanh Le College School of Cosmetology,www.thanhlecollege.org/,random_not_in_scimago,,
369400,Universal Technical Institute-Orlando,www.uti.edu/,random_not_in_scimago,,
372028,North-West College-Glendale,www.nw.edu/,random_not_in_scimago,,
373678,New England Hair Academy,www.newenglandhairacademy.com/,random_not_in_scimago,,
377458,Centura College-Norfolk,https://www.centuracollege.edu/campuses/norfolk,random_not_in_scimago,,
382416,Greater Lowell Technical School,https://www.gltech.org/,random_not_in_scimago,,
405076,Southern Careers Institute-Corpus Christi,scitexas.edu/,random_not_in_scimago,,
407522,Pioneer Career and Technology Center,https://www.pctc.k12.oh.us/,random_not_in_scimago,,
407577,Scioto County Career Technical Center,www.sciototech.org/,random_not_in_scimago,,
407708,Paul Mitchell the School-Federal Way,https://paulmitchell.edu/federalway,random_not_in_scimago,,
408163,Pinnacle Institute of Cosmetology,pinnacleinstitute.edu/,random_not_in_scimago,,
408862,Georgia Institute of Cosmetology,gic.edu/,random_not_in_scimago,,
416801,The University of Texas MD Anderson Cancer Center,www.mdanderson.org/,random_not_in_scimago,,
417910,Veeb Nassau County School of Practical Nursing,www.veebpnprogram.org/,random_not_in_scimago,,
418560,Indiana County Technology Center,www.ictc.edu/,random_not_in_scimago,,
420130,Prism Career Institute-Cherry Hill,prismcareerinstitute.edu/,random_not_in_scimago,,
433387,Western Governors University,www.wgu.edu/,random_not_in_scimago,,
434821,Blue Cliff College-Metairie,www.bluecliffcollege.edu/,random_not_in_scimago,,
437103,Baton Rouge Community College,www.mybrcc.edu/,random_not_in_scimago,,
437556,Midwest Technical Institute-Illinois,www.midwesttech.edu/,random_not_in_scimago,,
439844,Omega Institute of Cosmetology,www.omegainstitutes.com/,random_not_in_scimago,,
439932,Shawnee Beauty College,www.shawneebeautycollege.com/,random_not_in_scimago,,
441104,Richmont Graduate University,www.richmont.edu/,random_not_in_scimago,,
442426,St Louis College of Health Careers-Fenton,www.slchc.edu/,random_not_in_scimago,,
442781,Tohono O'odham Community College,www.tocc.edu/,random_not_in_scimago,,
443711,University of North Texas System,untsystem.unt.edu/,random_not_in_scimago,,
443784,Strayer University-Pennsylvania,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,random_not_in_scimago,,
444404,The Beauty Institute,thebeautyinstitute.edu/,random_not_in_scimago,,
447263,Joyce University of Nursing and Health Sciences,www.joyce.edu/,random_not_in_scimago,,
447582,New River Community and Technical College,https://www.newriver.edu/,random_not_in_scimago,,
447917,Augusta School of Massage,www.augustamassage.com/,random_not_in_scimago,,
449348,Huntsville Bible College,www.huntsvillebiblecollege.org/,random_not_in_scimago,,
450605,Empire Beauty School-North Hills,www.empire.edu/,random_not_in_scimago,,
450988,Coastline Beauty College,www.coastlinebeauty.edu/,random_not_in_scimago,,
451866,Remington College-Shreveport Campus,https://www.remingtoncollege.edu/locations/shreveport/,random_not_in_scimago,,
454227,Chamberlain University-Illinois,https://www.chamberlain.edu/,random_not_in_scimago,,
454795,Healing Hands School of Holistic Health,https://hhs.edu/,random_not_in_scimago,,
455354,Aveda Arts & Sciences Institute-San Antonio,https://avedaarts.edu/,random_not_in_scimago,,
455974,South Texas Training Center,www.southtexastraining.com/,random_not_in_scimago,,
457925,Portland Actors Conservatory,pac.edu/,random_not_in_scimago,,
458122,Institute of Advanced Medical Esthetics,www.theinstituteofadvancedmedicalesthetics.com/,random_not_in_scimago,,
458681,Fortis College-Indianapolis,https://www.fortis.edu/,random_not_in_scimago,,
459204,Unitek College,unitekcollege.edu/,random_not_in_scimago,,
459392,The Salon Professional Academy-Evansville,www.tspaevansville.com/,random_not_in_scimago,,
459967,Southern Careers Institute-Brownsville,scitexas.edu/,random_not_in_scimago,,
460109,Ross Medical Education Center-Granger,https://rosseducation.edu/,random_not_in_scimago,,
460756,Hawaii Medical College,www.hmi.edu/,random_not_in_scimago,,
460808,Integrated Massage Therapy Services,www.collegemassagetherapy.com/,random_not_in_scimago,,
460817,Miller-Motte College-Jacksonville,https://www.miller-motte.edu/,random_not_in_scimago,,
461625,American Technical Institute,www.amtec.edu/,random_not_in_scimago,,
461704,Capilo School of Hair Design,www.capilo.com/,random_not_in_scimago,,
466930,Chamberlain University-Texas,https://www.chamberlain.edu/,random_not_in_scimago,,
470393,Tricoci University of Beauty Culture-Chicago NE,www.tricociuniversity.edu/,random_not_in_scimago,,
475200,Whitworth University-Adult Degree Programs,https://www.whitworth.edu/cms/,random_not_in_scimago,,
475325,Milan Institute-Las Vegas,www.milaninstitute.edu/,random_not_in_scimago,,
476355,Miami Ad School-New York,miamiadschool.com/locations/new-york/,random_not_in_scimago,,
478582,Empire Beauty School-Savannah,www.empire.edu/,random_not_in_scimago,,
478591,Ogle School Hair Skin Nails-Denton,www.ogleschool.edu/,random_not_in_scimago,,
481094,Sotheby's Institute of Art-NY,www.sothebysinstitute.com/Programmes/PNewyork.aspx,random_not_in_scimago,,
481100,Top Nails & Hair Beauty School,www.topbeautyschoolutah.com/,random_not_in_scimago,,
481571,Belle Academy of Cosmetology LLC,www.belleacademy.com/,random_not_in_scimago,,
483045,Central Georgia Technical College,www.centralgatech.edu/,random_not_in_scimago,,
483328,Paul Mitchell the School-Lombard,paulmitchell.edu/lombard,random_not_in_scimago,,
484233,Tri-Community Adult Education,www.tri-communityadulted.org/,random_not_in_scimago,,
484604,Ogle School Hair Skin Nails-Stafford,ogleschool.edu/,random_not_in_scimago,,
485500,ABCO Technology,www.abcotechnology.edu/,random_not_in_scimago,,
485519,Lionel University,lionel.edu/,random_not_in_scimago,,
485704,River Valley School of Massage,https://www.rvsmassage.com/,random_not_in_scimago,,
486026,Yeshiva Sholom Shachna,https://yeshivasholomshachna.com/,random_not_in_scimago,,
486938,Chamberlain University-Nevada,https://www.chamberlain.edu/,random_not_in_scimago,,
487047,Unitech Training Academy-New Orleans,www.unitechta.edu/,random_not_in_scimago,,
487490,Florida Career College-Houston,https://www.floridacareercollege.edu/,random_not_in_scimago,,
488004,Central Yeshiva Beth Joseph,https://centralyeshivabethjoseph.com/,random_not_in_scimago,,
488253,Focus Personal Training Institute,www.fpti.edu/,random_not_in_scimago,,
488730,Northeast Lakeview College,www.alamo.edu/nlc,random_not_in_scimago,,
489201,Clovis Community College,www.cloviscollege.edu/,random_not_in_scimago,,
489247,American Beauty Academy-West Valley Campus,americanbeautyutah.com/,random_not_in_scimago,,
491224,Tricoci University of Beauty Culture-Janesville,www.tricociuniversity.edu/,random_not_in_scimago,,
492078,Chicago Professional Center,www.chicagoprofessionalcenter.com/,random_not_in_scimago,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,https://www.psm.edu/,random_not_in_scimago,,
493080,Institute of Culinary Education,https://www.ice.edu/losangeles,random_not_in_scimago,,
493646,Ohel Margulia Seminary,ohelmarguliaseminary.com/,random_not_in_scimago,,
494436,Fortis Institute-Cookeville,https://www.fortis.edu/,random_not_in_scimago,,
494588,Pima Medical Institute-San Antonio,https://pmi.edu/,random_not_in_scimago,,
495059,Oak Valley College,https://oakvalley.edu/,random_not_in_scimago,,
495129,Austin Career Institute,https://www.austincareerinstitute.edu/,random_not_in_scimago,,
495183,Mariano Moreno Culinary Institute,www.mmci.edu/,random_not_in_scimago,,
495262,Premiere Aesthetics Institute,www.premiereaestheticsinstitute.com/,random_not_in_scimago,,
495730,Tricoci University of Beauty Culture-Normal,https://www.tricociuniversity.edu/,random_not_in_scimago,,
496627,California Northstate University,www.cnsu.edu/,random_not_in_scimago,,
496919,United Education Institute-Las Vegas,https://www.uei.edu/,random_not_in_scimago,,
497204,Mei Barber School,https://www.meibarberschool.com/,random_not_in_scimago,,
497736,American College of Healthcare and Technology-Santa Ana,https://www.ach.edu/,random_not_in_scimago,,
498100,Galen Health Institutes-Myrtle Beach,https://galencollege.edu/campuses/myrtle-beach,random_not_in_scimago,,
498793,All In The Wrist Barber Academy,https://www.aitwbarberacademy.com/,random_not_in_scimago,,
498854,Jazz Barber and Hairstyling Academy,https://jazzhairacademy.com/,random_not_in_scimago,,
499130,Innovate Salon Academy,https://www.innovatesalonacademy.com/,random_not_in_scimago,,
500342,EDvance College,https://edvance.edu/,random_not_in_scimago,,
500494,Pivot Point Academy - Wahl Barber Academy,https://www.pivotpoint.edu/,random_not_in_scimago,,
