Rank,Global Rank,Institution,Country,Sector,Best Country Quartile,scimago_key,campus_hint,best_unitid,best_instnm,best_webaddr,best_score,candidates
268,4194,"City University of New York, John Jay College of Criminal Justice",USA,Universities,2,city university of new york,John Jay College of Criminal Justice,190576,CUNY Graduate School and University Center,www.gc.cuny.edu/,0.4,"[{""score"": 0.4, ""idx"": 2058, ""UNITID"": 190576, ""INSTNM"": ""CUNY Graduate School and University Center"", ""WEBADDR"": ""www.gc.cuny.edu/""}, {""score"": 0.2, ""idx"": 2035, ""UNITID"": 190035, ""INSTNM"": ""CUNY System Office"", ""WEBADDR"": ""www2.cuny.edu/""}]"
299,4756,Wright State University,USA,Universities,3,wright state university,,206604,Wright State University-Main Campus,https://www.wright.edu/,1.4,"[{""score"": 1.4, ""idx"": 2580, ""UNITID"": 206604, ""INSTNM"": ""Wright State University-Main Campus"", ""WEBADDR"": ""https://www.wright.edu/""}, {""score"": 1.4, ""idx"": 2581, ""UNITID"": 206613, ""INSTNM"": ""Wright State University-Lake Campus"", ""WEBADDR"": ""https://lake.wright.edu/""}]"
308,4959,"Oklahoma State University, Tulsa",USA,Universities,2,oklahoma state university,Tulsa,207397,Oklahoma State University-Oklahoma City,osuokc.edu/,1.7,"[{""score"": 1.7, ""idx"": 2611, ""UNITID"": 207397, ""INSTNM"": ""Oklahoma State University-Oklahoma City"", ""WEBADDR"": ""osuokc.edu/""}, {""score"": 1.4, ""idx"": 2610, ""UNITID"": 207388, ""INSTNM"": ""Oklahoma State University-Main Campus"", ""WEBADDR"": ""www.okstate.edu/""}]"
316,5077,Texas A&M University-Commerce,USA,Universities,2,texas a and m university commerce,,224545,Texas A&M University-Texarkana,www.tamut.edu/,1.6285714285714286,"[{""score"": 1.6285714285714286, ""idx"": 3131, ""UNITID"": 224545, ""INSTNM"": ""Texas A&M University-Texarkana"", ""WEBADDR"": ""www.tamut.edu/""}, {""score"": 1.6285714285714286, ""idx"": 3233, ""UNITID"": 228705, ""INSTNM"": ""Texas A&M University-Kingsville"", ""WEBADDR"": ""https://www.tamuk.edu/""}, {""score"": 1.6285714285714286, ""idx"": 5264, ""UNITID"": 483036, ""INSTNM"": ""Texas A&M University-Central Texas"", ""WEBADDR"": ""tamuct.edu/""}, {""score"": 1.45, ""idx"": 3122, ""UNITID"": 224147, ""INSTNM"": ""Texas A & M University-Corpus Christi"", ""WEBADDR"": ""https://www.tamucc.edu/""}, {""score"": 1.45, ""idx"": 3234, ""UNITID"": 228723, ""INSTNM"": ""Texas A&M University-College Station"", ""WEBADDR"": ""https://www.tamu.edu/""}, {""score"": 1.45, ""idx"": 3235, ""UNITID"": 228732, ""INSTNM"": ""Texas A & M University-System Office"", ""WEBADDR"": ""tamus.edu/""}, {""score"": 1.45, ""idx"": 4930, ""UNITID"": 459949, ""INSTNM"": ""Texas A&M University-San Antonio"", ""WEBADDR"": ""www.tamusa.edu/""}]"
320,5113,"Oklahoma State University, Center for Health Sciences",USA,Universities,2,oklahoma state university,Center for Health Sciences,207397,Oklahoma State University-Oklahoma City,osuokc.edu/,1.7,"[{""score"": 1.7, ""idx"": 2611, ""UNITID"": 207397, ""INSTNM"": ""Oklahoma State University-Oklahoma City"", ""WEBADDR"": ""osuokc.edu/""}, {""score"": 1.4, ""idx"": 2610, ""UNITID"": 207388, ""INSTNM"": ""Oklahoma State University-Main Campus"", ""WEBADDR"": ""www.okstate.edu/""}]"
328,5232,Midwestern University,USA,Universities,3,midwestern university,,423643,Midwestern University-Glendale,https://www.midwestern.edu/,1.5333333333333332,"[{""score"": 1.5333333333333332, ""idx"": 4144, ""UNITID"": 423643, ""INSTNM"": ""Midwestern University-Glendale"", ""WEBADDR"": ""https://www.midwestern.edu/""}, {""score"": 1.2, ""idx"": 853, ""UNITID"": 143853, ""INSTNM"": ""Midwestern University-Downers Grove"", ""WEBADDR"": ""https://www.midwestern.edu/""}]"
329,5244,"University of Nebraska, Omaha",USA,Universities,3,university of nebraska,Omaha,181464,University of Nebraska-Lincoln,www.unl.edu/,1.7,"[{""score"": 1.7, ""idx"": 1838, ""UNITID"": 181464, ""INSTNM"": ""University of Nebraska-Lincoln"", ""WEBADDR"": ""www.unl.edu/""}, {""score"": 1.4, ""idx"": 1829, ""UNITID"": 181215, ""INSTNM"": ""University of Nebraska at Kearney"", ""WEBADDR"": ""www.unk.edu/""}, {""score"": 1.4, ""idx"": 1836, ""UNITID"": 181428, ""INSTNM"": ""University of Nebraska Medical Center"", ""WEBADDR"": ""www.unmc.edu/""}, {""score"": 1.0571428571428572, ""idx"": 1845, ""UNITID"": 181747, ""INSTNM"": ""University of Nebraska-Central Administration System Office"", ""WEBADDR"": ""https://www.nebraska.edu/""}]"
342,5474,Southern Illinois University School of Medicine,USA,Universities,3,southern illinois university school of medicine,,149222,Southern Illinois University-Carbondale,https://siu.edu/,1.0571428571428572,"[{""score"": 1.0571428571428572, ""idx"": 978, ""UNITID"": 149222, ""INSTNM"": ""Southern Illinois University-Carbondale"", ""WEBADDR"": ""https://siu.edu/""}, {""score"": 0.95, ""idx"": 980, ""UNITID"": 149240, ""INSTNM"": ""Southern Illinois University-System Office"", ""WEBADDR"": ""https://siusystem.edu/""}]"
351,5688,"State University of New York, College of Environmental Science and Forestry",USA,Universities,3,state university of new york,College of Environmental Science and Forestry,196149,State University of New York at Cortland,www2.cortland.edu/,1.6285714285714286,"[{""score"": 1.6285714285714286, ""idx"": 2215, ""UNITID"": 196149, ""INSTNM"": ""State University of New York at Cortland"", ""WEBADDR"": ""www2.cortland.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2218, ""UNITID"": 196176, ""INSTNM"": ""State University of New York at New Paltz"", ""WEBADDR"": ""www.newpaltz.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2220, ""UNITID"": 196194, ""INSTNM"": ""State University of New York at Oswego"", ""WEBADDR"": ""https://www.oswego.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2225, ""UNITID"": 196246, ""INSTNM"": ""State University of New York at Plattsburgh"", ""WEBADDR"": ""https://www.plattsburgh.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2209, ""UNITID"": 196088, ""INSTNM"": ""University at Buffalo"", ""WEBADDR"": ""https://www.buffalo.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2210, ""UNITID"": 196097, ""INSTNM"": ""Stony Brook University"", ""WEBADDR"": ""https://www.stonybrook.edu/""}, {""score"": 0.2, ""idx"": 2199, ""UNITID"": 195827, ""INSTNM"": ""SUNY-System Office"", ""WEBADDR"": ""https://www.suny.edu/""}]"
366,5953,Bowling Green State University,USA,Universities,3,bowling green state university,,201432,Bowling Green State University-Firelands,https://www.firelands.bgsu.edu/,1.8,"[{""score"": 1.8, ""idx"": 2424, ""UNITID"": 201432, ""INSTNM"": ""Bowling Green State University-Firelands"", ""WEBADDR"": ""https://www.firelands.bgsu.edu/""}, {""score"": 1.5333333333333332, ""idx"": 2425, ""UNITID"": 201441, ""INSTNM"": ""Bowling Green State University-Main Campus"", ""WEBADDR"": ""www.bgsu.edu/""}]"
378,6226,"University of Missouri, Saint Louis",USA,Universities,3,university of missouri,Saint Louis,178396,University of Missouri-Columbia,https://missouri.edu/,1.7,"[{""score"": 1.7, ""idx"": 1755, ""UNITID"": 178396, ""INSTNM"": ""University of Missouri-Columbia"", ""WEBADDR"": ""https://missouri.edu/""}, {""score"": 1.4, ""idx"": 1756, ""UNITID"": 178402, ""INSTNM"": ""University of Missouri-Kansas City"", ""WEBADDR"": ""https://www.umkc.edu/""}, {""score"": 1.4, ""idx"": 1758, ""UNITID"": 178420, ""INSTNM"": ""University of Missouri-St Louis"", ""WEBADDR"": ""https://www.umsl.edu/""}, {""score"": 1.4, ""idx"": 1759, ""UNITID"": 178439, ""INSTNM"": ""University of Missouri-System Office"", ""WEBADDR"": ""https://www.umsystem.edu/""}]"
394,6493,"State University of New York, College at Oswego",USA,Universities,3,state university of new york,College at Oswego,196149,State University of New York at Cortland,www2.cortland.edu/,1.6285714285714286,"[{""score"": 1.6285714285714286, ""idx"": 2215, ""UNITID"": 196149, ""INSTNM"": ""State University of New York at Cortland"", ""WEBADDR"": ""www2.cortland.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2218, ""UNITID"": 196176, ""INSTNM"": ""State University of New York at New Paltz"", ""WEBADDR"": ""www.newpaltz.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2220, ""UNITID"": 196194, ""INSTNM"": ""State University of New York at Oswego"", ""WEBADDR"": ""https://www.oswego.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2225, ""UNITID"": 196246, ""INSTNM"": ""State University of New York at Plattsburgh"", ""WEBADDR"": ""https://www.plattsburgh.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2209, ""UNITID"": 196088, ""INSTNM"": ""University at Buffalo"", ""WEBADDR"": ""https://www.buffalo.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2210, ""UNITID"": 196097, ""INSTNM"": ""Stony Brook University"", ""WEBADDR"": ""https://www.stonybrook.edu/""}, {""score"": 0.2, ""idx"": 2199, ""UNITID"": 195827, ""INSTNM"": ""SUNY-System Office"", ""WEBADDR"": ""https://www.suny.edu/""}]"
462,7422,Missouri State University,USA,Universities,3,missouri state university,,179566,Missouri State University-Springfield,www.missouristate.edu/,1.7,"[{""score"": 1.7, ""idx"": 1784, ""UNITID"": 179566, ""INSTNM"": ""Missouri State University-Springfield"", ""WEBADDR"": ""www.missouristate.edu/""}, {""score"": 1.4, ""idx"": 1779, ""UNITID"": 179344, ""INSTNM"": ""Missouri State University-West Plains"", ""WEBADDR"": ""wp.missouristate.edu/""}]"
467,7462,University of St. Thomas,USA,Universities,3,university of saint thomas,,174914,University of St Thomas,www.stthomas.edu/,1.4,"[{""score"": 1.4, ""idx"": 1651, ""UNITID"": 174914, ""INSTNM"": ""University of St Thomas"", ""WEBADDR"": ""www.stthomas.edu/""}, {""score"": 1.4, ""idx"": 3204, ""UNITID"": 227863, ""INSTNM"": ""University of St Thomas"", ""WEBADDR"": ""https://www.stthom.edu/""}]"
505,8123,"State University of New York, College at Cortland",USA,Universities,4,state university of new york,College at Cortland,196149,State University of New York at Cortland,www2.cortland.edu/,1.6285714285714286,"[{""score"": 1.6285714285714286, ""idx"": 2215, ""UNITID"": 196149, ""INSTNM"": ""State University of New York at Cortland"", ""WEBADDR"": ""www2.cortland.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2218, ""UNITID"": 196176, ""INSTNM"": ""State University of New York at New Paltz"", ""WEBADDR"": ""www.newpaltz.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2220, ""UNITID"": 196194, ""INSTNM"": ""State University of New York at Oswego"", ""WEBADDR"": ""https://www.oswego.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2225, ""UNITID"": 196246, ""INSTNM"": ""State University of New York at Plattsburgh"", ""WEBADDR"": ""https://www.plattsburgh.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2209, ""UNITID"": 196088, ""INSTNM"": ""University at Buffalo"", ""WEBADDR"": ""https://www.buffalo.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2210, ""UNITID"": 196097, ""INSTNM"": ""Stony Brook University"", ""WEBADDR"": ""https://www.stonybrook.edu/""}, {""score"": 0.2, ""idx"": 2199, ""UNITID"": 195827, ""INSTNM"": ""SUNY-System Office"", ""WEBADDR"": ""https://www.suny.edu/""}]"
509,8183,"State University of New York, Buffalo State College",USA,Universities,4,state university of new york,Buffalo State College,196149,State University of New York at Cortland,www2.cortland.edu/,1.6285714285714286,"[{""score"": 1.6285714285714286, ""idx"": 2215, ""UNITID"": 196149, ""INSTNM"": ""State University of New York at Cortland"", ""WEBADDR"": ""www2.cortland.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2218, ""UNITID"": 196176, ""INSTNM"": ""State University of New York at New Paltz"", ""WEBADDR"": ""www.newpaltz.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2220, ""UNITID"": 196194, ""INSTNM"": ""State University of New York at Oswego"", ""WEBADDR"": ""https://www.oswego.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2225, ""UNITID"": 196246, ""INSTNM"": ""State University of New York at Plattsburgh"", ""WEBADDR"": ""https://www.plattsburgh.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2209, ""UNITID"": 196088, ""INSTNM"": ""University at Buffalo"", ""WEBADDR"": ""https://www.buffalo.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2210, ""UNITID"": 196097, ""INSTNM"": ""Stony Brook University"", ""WEBADDR"": ""https://www.stonybrook.edu/""}, {""score"": 0.2, ""idx"": 2199, ""UNITID"": 195827, ""INSTNM"": ""SUNY-System Office"", ""WEBADDR"": ""https://www.suny.edu/""}]"
528,8427,Fairleigh Dickinson University,USA,Universities,3,fairleigh dickinson university,,184603,Fairleigh Dickinson University-Metropolitan Campus,https://www.fdu.edu/,1.4,"[{""score"": 1.4, ""idx"": 1911, ""UNITID"": 184603, ""INSTNM"": ""Fairleigh Dickinson University-Metropolitan Campus"", ""WEBADDR"": ""https://www.fdu.edu/""}, {""score"": 1.4, ""idx"": 1913, ""UNITID"": 184694, ""INSTNM"": ""Fairleigh Dickinson University-Florham Campus"", ""WEBADDR"": ""https://www.fdu.edu/""}]"
533,8496,University of Wisconsin - LaCrosse,USA,Universities,3,university of wisconsin lacrosse,,240189,University of Wisconsin-Whitewater,www.uww.edu/,1.4,"[{""score"": 1.4, ""idx"": 3533, ""UNITID"": 240189, ""INSTNM"": ""University of Wisconsin-Whitewater"", ""WEBADDR"": ""www.uww.edu/""}, {""score"": 1.4, ""idx"": 3540, ""UNITID"": 240365, ""INSTNM"": ""University of Wisconsin-Oshkosh"", ""WEBADDR"": ""https://www.uwosh.edu/""}, {""score"": 1.4, ""idx"": 3541, ""UNITID"": 240374, ""INSTNM"": ""University of Wisconsin-Parkside"", ""WEBADDR"": ""https://www.uwp.edu/""}, {""score"": 1.4, ""idx"": 3543, ""UNITID"": 240417, ""INSTNM"": ""University of Wisconsin-Stout"", ""WEBADDR"": ""www.uwstout.edu/""}, {""score"": 1.4, ""idx"": 3544, ""UNITID"": 240426, ""INSTNM"": ""University of Wisconsin-Superior"", ""WEBADDR"": ""https://www.uwsuper.edu/""}, {""score"": 1.4, ""idx"": 3546, ""UNITID"": 240444, ""INSTNM"": ""University of Wisconsin-Madison"", ""WEBADDR"": ""www.wisc.edu/""}, {""score"": 1.4, ""idx"": 3547, ""UNITID"": 240453, ""INSTNM"": ""University of Wisconsin-Milwaukee"", ""WEBADDR"": ""uwm.edu/""}, {""score"": 1.4, ""idx"": 3548, ""UNITID"": 240462, ""INSTNM"": ""University of Wisconsin-Platteville"", ""WEBADDR"": ""https://www.uwplatt.edu/""}]"
542,8679,Saint Joseph's University,USA,Universities,3,saint joseph s university,,215770,Saint Joseph's University - Philadelphia,https://www.sju.edu/,1.8,"[{""score"": 1.8, ""idx"": 2857, ""UNITID"": 215770, ""INSTNM"": ""Saint Joseph's University - Philadelphia"", ""WEBADDR"": ""https://www.sju.edu/""}, {""score"": 1.8, ""idx"": 4355, ""UNITID"": 442356, ""INSTNM"": ""Saint Joseph's University - Lancaster"", ""WEBADDR"": ""https://www.sju.edu/lancaster""}, {""score"": 1.0571428571428572, ""idx"": 2193, ""UNITID"": 195544, ""INSTNM"": ""St. Joseph's University-New York"", ""WEBADDR"": ""www.sjny.edu/""}]"
558,8917,"State University of New York, College at Brockport",USA,Universities,4,state university of new york,College at Brockport,196149,State University of New York at Cortland,www2.cortland.edu/,1.6285714285714286,"[{""score"": 1.6285714285714286, ""idx"": 2215, ""UNITID"": 196149, ""INSTNM"": ""State University of New York at Cortland"", ""WEBADDR"": ""www2.cortland.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2218, ""UNITID"": 196176, ""INSTNM"": ""State University of New York at New Paltz"", ""WEBADDR"": ""www.newpaltz.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2220, ""UNITID"": 196194, ""INSTNM"": ""State University of New York at Oswego"", ""WEBADDR"": ""https://www.oswego.edu/""}, {""score"": 1.6285714285714286, ""idx"": 2225, ""UNITID"": 196246, ""INSTNM"": ""State University of New York at Plattsburgh"", ""WEBADDR"": ""https://www.plattsburgh.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2209, ""UNITID"": 196088, ""INSTNM"": ""University at Buffalo"", ""WEBADDR"": ""https://www.buffalo.edu/""}, {""score"": 0.4857142857142857, ""idx"": 2210, ""UNITID"": 196097, ""INSTNM"": ""Stony Brook University"", ""WEBADDR"": ""https://www.stonybrook.edu/""}, {""score"": 0.2, ""idx"": 2199, ""UNITID"": 195827, ""INSTNM"": ""SUNY-System Office"", ""WEBADDR"": ""https://www.suny.edu/""}]"
